pno,name,pdate,amount
856,이유신,2023-01-18,128000
857,홍길동,2023-12-26,203000
858,김구,2023-04-29,65000
859,유관순,2023-01-02,48000
860,홍길자,2023-02-04,204000
861,홍길순,2023-03-03,104000
862,홍길순,2023-11-05,181000
863,이유신,2023-11-10,63000
864,유관순,2023-05-08,187000
865,강감순,2023-06-27,199000
866,이순신,2023-12-24,197000
867,홍길자,2023-12-14,36000
868,홍길동,2023-05-04,138000
869,강감찬,2023-03-11,42000
870,김유신,2024-04-11,120000
871,김구,2023-05-10,317000
872,홍길동,2023-01-06,168000
873,홍길순,2023-02-12,78000
874,이순신,2023-03-30,145000
875,강감찬,2024-03-02,128000
876,홍길동,2024-01-08,128000
877,유관순,2024-03-16,149000
878,이순신,2023-05-28,313000
879,유관순,2024-03-29,338000
880,강감찬,2023-08-01,42000
881,강감순,2023-07-10,142000
882,김유신,2023-12-31,2000
883,김유신,2023-05-02,104000
884,이순신,2023-09-24,233000
885,강감순,2024-04-06,159000
886,홍길순,2024-02-12,309000
887,홍길순,2023-11-11,85000
888,김구,2024-03-09,187000
889,홍길순,2024-02-14,85000
890,유관순,2024-01-04,94000
891,김유신,2023-08-11,61000
892,유관순,2023-08-22,168000
893,홍길순,2023-06-12,295000
894,강감찬,2023-11-19,102000
895,이순신,2023-10-21,132000
896,홍길순,2023-10-24,336000
897,김유신,2023-04-20,148000
898,김유신,2023-11-08,182000
899,홍길순,2023-03-27,96000
900,홍길동,2023-01-13,318000
901,이순신,2023-02-12,341000
902,홍길동,2024-03-28,38000
903,유관순,2023-12-26,141000
904,강감순,2023-08-02,390000
905,홍길동,2023-11-13,397000
906,김유신,2024-03-28,92000
907,홍길순,2023-06-07,79000
908,홍길자,2023-08-05,247000
909,김유신,2023-08-18,79000
910,김구,2023-01-07,367000
911,이유신,2023-09-01,388000
912,홍길동,2023-08-23,396000
913,김유신,2023-09-07,160000
914,홍길순,2023-03-20,262000
915,이유신,2023-09-10,13000
916,유관순,2023-07-02,219000
917,김구,2023-08-27,281000
918,강감순,2023-03-27,147000
919,김구,2023-11-12,91000
920,이순신,2023-06-20,196000
921,김유신,2023-03-17,122000
922,홍길자,2023-11-02,161000
923,김구,2023-07-28,38000
924,강감찬,2023-07-08,11000
925,이유신,2024-02-04,186000
926,홍길순,2023-07-28,98000
927,이순신,2023-08-04,116000
928,유관순,2023-07-17,146000
929,이유신,2023-10-30,175000
930,홍길동,2023-01-29,252000
931,홍길순,2024-01-11,300000
932,홍길자,2023-06-25,172000
933,김구,2023-01-08,124000
934,홍길순,2023-10-14,351000
935,이순신,2023-09-06,358000
936,이유신,2023-02-07,61000
937,이순신,2023-01-16,151000
938,홍길자,2024-03-23,49000
939,유관순,2023-08-07,177000
940,이유신,2023-08-05,71000
941,이순신,2023-04-03,235000
942,강감순,2023-11-01,65000
943,강감찬,2023-06-05,313000
944,홍길자,2023-04-14,350000
945,유관순,2023-11-13,174000
946,홍길자,2023-11-30,369000
947,유관순,2023-09-25,308000
948,강감순,2024-04-05,222000
949,홍길동,2024-03-20,200000
950,강감순,2023-07-01,141000
951,홍길순,2023-10-28,271000
952,김구,2023-03-04,40000
953,유관순,2023-04-18,393000
954,김구,2023-01-02,246000
955,김구,2023-11-02,222000
956,유관순,2024-01-19,82000
957,김유신,2023-07-22,11000
958,유관순,2024-01-12,147000
959,이순신,2023-08-18,327000
960,김구,2023-09-22,97000
961,홍길동,2023-03-17,263000
962,홍길순,2024-03-08,127000
963,홍길동,2023-12-08,356000
964,김구,2024-03-04,140000
965,이유신,2023-08-01,335000
966,김유신,2024-03-14,101000
967,홍길동,2023-07-25,35000
968,유관순,2023-06-06,362000
969,강감순,2023-03-29,66000
970,홍길동,2023-07-18,123000
971,홍길동,2023-01-11,157000
972,홍길자,2023-10-14,146000
973,홍길동,2023-08-13,187000
974,김유신,2023-05-16,70000
975,김유신,2024-03-10,327000
976,홍길순,2023-12-05,233000
977,김구,2023-02-23,66000
978,김구,2023-04-22,181000
979,홍길순,2023-08-20,195000
980,홍길동,2023-01-18,300000
981,홍길동,2023-07-23,26000
982,유관순,2023-05-23,95000
983,홍길동,2024-02-15,276000
984,이순신,2024-04-21,64000
985,홍길동,2023-04-06,219000
986,홍길자,2023-03-31,105000
987,이순신,2023-03-23,257000
988,강감순,2023-02-18,251000
989,강감순,2024-03-19,376000
990,김유신,2023-06-21,54000
991,홍길동,2023-04-13,251000
992,이순신,2023-03-04,389000
993,김구,2024-04-02,64000
994,홍길자,2023-05-25,117000
995,이유신,2023-08-22,51000
996,유관순,2024-03-17,35000
997,홍길순,2023-05-02,205000
998,홍길동,2024-02-23,59000
999,홍길자,2023-11-01,236000
1000,이순신,2023-02-20,192000
